entidad,periodo,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,Diferencia (%)
40021,2024-12-31 23:59:59.999999999,90650430000.0,90650427392.0,0.0
40021,2025-01-31 23:59:59.999999999,91146396000.0,91146395648.0,0.0
40021,2025-02-28 23:59:59.999999999,91369005000.0,91369005056.0,0.0
40021,2025-03-31 23:59:59.999999999,91346700000.0,91346698240.0,0.0
40021,2025-04-30 23:59:59.999999999,92258976000.0,92258975744.0,0.0
40021,2025-05-31 23:59:59.999999999,93006470000.0,93006471168.0,0.0
40021,2025-06-30 23:59:59.999999999,93096580000.0,93096583168.0,0.0
40021,2025-07-31 23:59:59.999999999,93893100000.0,93893099520.0,0.0
40021,2025-08-31 23:59:59.999999999,94400210000.0,94400208896.0,0.0
40021,2025-09-30 23:59:59.999999999,95436470000.0,95436472320.0,0.0
40021,2025-10-31 23:59:59.999999999,99856065000.0,99856064512.0,0.0
40021,2025-11-30 23:59:59.999999999,97523680000.0,97523679232.0,0.0
40021,2025-12-31 23:59:59.999999999,97475625000.0,97475624960.0,0.0
40021,2026-01-31 23:59:59.999999999,97842720000.0,97842716672.0,0.0
40021,2026-02-28 23:59:59.999999999,97974985000.0,97974984704.0,0.0
40021,2026-03-31 23:59:59.999999999,97896990000.0,97896988672.0,0.0
40021,2026-04-30 23:59:59.999999999,98641240000.0,98641240064.0,0.0
40021,2026-05-31 23:59:59.999999999,99244850000.0,99244851200.0,0.0
40021,2026-06-30 23:59:59.999999999,99276235000.0,99276234752.0,0.0
40021,2026-07-31 23:59:59.999999999,99929350000.0,99929350144.0,0.0
40021,2026-08-31 23:59:59.999999999,100332000000.0,100332003328.0,0.0
40021,2026-09-30 23:59:59.999999999,101200770000.0,101200773120.0,0.0
40021,2026-10-31 23:59:59.999999999,105034695000.0,105034694656.0,0.0
40021,2026-11-30 23:59:59.999999999,102958730000.0,102958727168.0,0.0
40021,2026-12-31 23:59:59.999999999,102885260000.0,102885261312.0,0.0
40021,2027-01-31 23:59:59.999999999,103177404000.0,103177404416.0,0.0
40021,2027-02-28 23:59:59.999999999,103265890000.0,103265886208.0,0.0
40021,2027-03-31 23:59:59.999999999,103172080000.0,103172079616.0,0.0
40021,2027-04-30 23:59:59.999999999,103799955000.0,103799955456.0,0.0
40021,2027-05-31 23:59:59.999999999,104306290000.0,104306286592.0,0.0
40021,2024-12-31 23:59:59.999999999,123990750000.0,123990753280.0,0.0
40021,2025-01-31 23:59:59.999999999,124122070000.0,124122071040.0,0.0
40021,2025-02-28 23:59:59.999999999,124083420000.0,124083421184.0,0.0
40021,2025-03-31 23:59:59.999999999,124405694000.0,124405694464.0,0.0
40021,2025-04-30 23:59:59.999999999,124781710000.0,124781707264.0,0.0
40021,2025-05-31 23:59:59.999999999,125173105000.0,125173104640.0,0.0
40021,2025-06-30 23:59:59.999999999,125626000000.0,125625999360.0,0.0
40021,2025-07-31 23:59:59.999999999,126097410000.0,126097408000.0,0.0
40021,2025-08-31 23:59:59.999999999,126579474000.0,126579474432.0,0.0
40021,2025-09-30 23:59:59.999999999,127074070000.0,127074066432.0,0.0
40021,2025-10-31 23:59:59.999999999,127574245000.0,127574245376.0,0.0
40021,2025-11-30 23:59:59.999999999,128078004000.0,128078004224.0,0.0
40021,2025-12-31 23:59:59.999999999,128584690000.0,128584687616.0,0.0
40021,2026-01-31 23:59:59.999999999,129092960000.0,129092960256.0,0.0
40021,2026-02-28 23:59:59.999999999,129602280000.0,129602281472.0,0.0
40021,2026-03-31 23:59:59.999999999,130112330000.0,130112331776.0,0.0
40021,2026-04-30 23:59:59.999999999,130622830000.0,130622832640.0,0.0
40021,2026-05-31 23:59:59.999999999,131133620000.0,131133620224.0,0.0
40021,2026-06-30 23:59:59.999999999,131644604000.0,131644604416.0,0.0
40021,2026-07-31 23:59:59.999999999,132155710000.0,132155711488.0,0.0
40021,2026-08-31 23:59:59.999999999,132666890000.0,132666892288.0,0.0
40021,2026-09-30 23:59:59.999999999,133178120000.0,133178122240.0,0.0
40021,2026-10-31 23:59:59.999999999,133689390000.0,133689393152.0,0.0
40021,2026-11-30 23:59:59.999999999,134200690000.0,134200688640.0,0.0
40021,2026-12-31 23:59:59.999999999,134711990000.0,134711992320.0,0.0
40021,2027-01-31 23:59:59.999999999,135223304000.0,135223304192.0,0.0
40021,2027-02-28 23:59:59.999999999,135734624000.0,135734624256.0,0.0
40021,2027-03-31 23:59:59.999999999,136245944000.0,136245944320.0,0.0
40021,2027-04-30 23:59:59.999999999,136757270000.0,136757272576.0,0.0
40021,2027-05-31 23:59:59.999999999,137268590000.0,137268592640.0,0.0
40021,2024-12-31 23:59:59.999999999,304982230000.0,304982228992.0,0.0
40021,2025-01-31 23:59:59.999999999,305999700000.0,305999708160.0,0.0
40021,2025-02-28 23:59:59.999999999,307099600000.0,307099598848.0,0.0
40021,2025-03-31 23:59:59.999999999,307976040000.0,307976044544.0,0.0
40021,2025-04-30 23:59:59.999999999,309107650000.0,309107654656.0,0.0
40021,2025-05-31 23:59:59.999999999,310121800000.0,310121791488.0,0.0
40021,2025-06-30 23:59:59.999999999,311126160000.0,311126163456.0,0.0
40021,2025-07-31 23:59:59.999999999,311998050000.0,311998054400.0,0.0
40021,2025-08-31 23:59:59.999999999,312829020000.0,312829018112.0,0.0
40021,2025-09-30 23:59:59.999999999,313669400000.0,313669386240.0,0.0
40021,2025-10-31 23:59:59.999999999,314494650000.0,314494648320.0,0.0
40021,2025-11-30 23:59:59.999999999,315408400000.0,315408384000.0,0.0
40021,2025-12-31 23:59:59.999999999,315962980000.0,315962982400.0,0.0
40021,2026-01-31 23:59:59.999999999,316705140000.0,316705144832.0,0.0
40021,2026-02-28 23:59:59.999999999,317440300000.0,317440294912.0,0.0
40021,2026-03-31 23:59:59.999999999,318077630000.0,318077632512.0,0.0
40021,2026-04-30 23:59:59.999999999,318804820000.0,318804819968.0,0.0
40021,2026-05-31 23:59:59.999999999,319463420000.0,319463424000.0,0.0
40021,2026-06-30 23:59:59.999999999,320162820000.0,320162824192.0,0.0
40021,2026-07-31 23:59:59.999999999,320746060000.0,320746061824.0,0.0
40021,2026-08-31 23:59:59.999999999,321359280000.0,321359282176.0,0.0
40021,2026-09-30 23:59:59.999999999,321966150000.0,321966145536.0,0.0
40021,2026-10-31 23:59:59.999999999,322555900000.0,322555904000.0,0.0
40021,2026-11-30 23:59:59.999999999,323162240000.0,323162243072.0,0.0
40021,2026-12-31 23:59:59.999999999,323726250000.0,323726245888.0,0.0
40021,2027-01-31 23:59:59.999999999,324338200000.0,324338188288.0,0.0
40021,2027-02-28 23:59:59.999999999,324958000000.0,324957995008.0,0.0
40021,2027-03-31 23:59:59.999999999,325546600000.0,325546606592.0,0.0
40021,2027-04-30 23:59:59.999999999,326169000000.0,326169001984.0,0.0
40021,2027-05-31 23:59:59.999999999,326773570000.0,326773571584.0,0.0
40021,2024-12-31 23:59:59.999999999,0.0,0.0,
40021,2025-01-31 23:59:59.999999999,0.0,0.0,
40021,2025-02-28 23:59:59.999999999,0.0,0.0,
40021,2025-03-31 23:59:59.999999999,0.0,0.0,
40021,2025-04-30 23:59:59.999999999,0.0,0.0,
40021,2025-05-31 23:59:59.999999999,0.0,0.0,
40021,2025-06-30 23:59:59.999999999,0.0,0.0,
40021,2025-07-31 23:59:59.999999999,0.0,0.0,
40021,2025-08-31 23:59:59.999999999,0.0,0.0,
40021,2025-09-30 23:59:59.999999999,0.0,0.0,
40021,2025-10-31 23:59:59.999999999,0.0,0.0,
40021,2025-11-30 23:59:59.999999999,0.0,0.0,
40021,2025-12-31 23:59:59.999999999,0.0,0.0,
40021,2026-01-31 23:59:59.999999999,0.0,0.0,
40021,2026-02-28 23:59:59.999999999,0.0,0.0,
40021,2026-03-31 23:59:59.999999999,0.0,0.0,
40021,2026-04-30 23:59:59.999999999,0.0,0.0,
40021,2026-05-31 23:59:59.999999999,0.0,0.0,
40021,2026-06-30 23:59:59.999999999,0.0,0.0,
40021,2026-07-31 23:59:59.999999999,0.0,0.0,
40021,2026-08-31 23:59:59.999999999,0.0,0.0,
40021,2026-09-30 23:59:59.999999999,0.0,0.0,
40021,2026-10-31 23:59:59.999999999,0.0,0.0,
40021,2026-11-30 23:59:59.999999999,0.0,0.0,
40021,2026-12-31 23:59:59.999999999,0.0,0.0,
40021,2027-01-31 23:59:59.999999999,0.0,0.0,
40021,2027-02-28 23:59:59.999999999,0.0,0.0,
40021,2027-03-31 23:59:59.999999999,0.0,0.0,
40021,2027-04-30 23:59:59.999999999,0.0,0.0,
40021,2027-05-31 23:59:59.999999999,0.0,0.0,
40021,2024-12-31 23:59:59.999999999,2159674600.0,2159674624.0,0.0
40021,2025-01-31 23:59:59.999999999,2171883000.0,2171883008.0,0.0
40021,2025-02-28 23:59:59.999999999,2186500400.0,2186500352.0,0.0
40021,2025-03-31 23:59:59.999999999,2195487200.0,2195487232.0,0.0
40021,2025-04-30 23:59:59.999999999,2212363800.0,2212363776.0,0.0
40021,2025-05-31 23:59:59.999999999,2217526300.0,2217526272.0,0.0
40021,2025-06-30 23:59:59.999999999,2234724000.0,2234724096.0,0.0
40021,2025-07-31 23:59:59.999999999,2241244000.0,2241243904.0,0.0
40021,2025-08-31 23:59:59.999999999,2257151500.0,2257151488.0,0.0
40021,2025-09-30 23:59:59.999999999,2266018800.0,2266018816.0,0.0
40021,2025-10-31 23:59:59.999999999,2282759700.0,2282759680.0,0.0
40021,2025-11-30 23:59:59.999999999,2289748500.0,2289748480.0,0.0
40021,2025-12-31 23:59:59.999999999,2303808500.0,2303808512.0,0.0
40021,2026-01-31 23:59:59.999999999,2322090800.0,2322090752.0,0.0
40021,2026-02-28 23:59:59.999999999,2340957400.0,2340957440.0,0.0
40021,2026-03-31 23:59:59.999999999,2358456000.0,2358456064.0,0.0
40021,2026-04-30 23:59:59.999999999,2377872100.0,2377872128.0,0.0
40021,2026-05-31 23:59:59.999999999,2394441000.0,2394440960.0,0.0
40021,2026-06-30 23:59:59.999999999,2413935000.0,2413935104.0,0.0
40021,2026-07-31 23:59:59.999999999,2430834000.0,2430833920.0,0.0
40021,2026-08-31 23:59:59.999999999,2450014500.0,2450014464.0,0.0
40021,2026-09-30 23:59:59.999999999,2467484000.0,2467483904.0,0.0
40021,2026-10-31 23:59:59.999999999,2486867200.0,2486867200.0,0.0
40021,2026-11-30 23:59:59.999999999,2503879700.0,2503879680.0,0.0
40021,2026-12-31 23:59:59.999999999,2522611500.0,2522611456.0,0.0
40021,2027-01-31 23:59:59.999999999,2542369500.0,2542369536.0,0.0
40021,2027-02-28 23:59:59.999999999,2562269400.0,2562269440.0,0.0
40021,2027-03-31 23:59:59.999999999,2581837000.0,2581837056.0,0.0
40021,2027-04-30 23:59:59.999999999,2601870800.0,2601870848.0,0.0
40021,2027-05-31 23:59:59.999999999,2621212200.0,2621212160.0,0.0
40021,2024-12-31 23:59:59.999999999,0.0,0.0,
40021,2025-01-31 23:59:59.999999999,0.0,0.0,
40021,2025-02-28 23:59:59.999999999,0.0,0.0,
40021,2025-03-31 23:59:59.999999999,0.0,0.0,
40021,2025-04-30 23:59:59.999999999,0.0,0.0,
40021,2025-05-31 23:59:59.999999999,0.0,0.0,
40021,2025-06-30 23:59:59.999999999,0.0,0.0,
40021,2025-07-31 23:59:59.999999999,0.0,0.0,
40021,2025-08-31 23:59:59.999999999,0.0,0.0,
40021,2025-09-30 23:59:59.999999999,0.0,0.0,
40021,2025-10-31 23:59:59.999999999,0.0,0.0,
40021,2025-11-30 23:59:59.999999999,0.0,0.0,
40021,2025-12-31 23:59:59.999999999,0.0,0.0,
40021,2026-01-31 23:59:59.999999999,0.0,0.0,
40021,2026-02-28 23:59:59.999999999,0.0,0.0,
40021,2026-03-31 23:59:59.999999999,0.0,0.0,
40021,2026-04-30 23:59:59.999999999,0.0,0.0,
40021,2026-05-31 23:59:59.999999999,0.0,0.0,
40021,2026-06-30 23:59:59.999999999,0.0,0.0,
40021,2026-07-31 23:59:59.999999999,0.0,0.0,
40021,2026-08-31 23:59:59.999999999,0.0,0.0,
40021,2026-09-30 23:59:59.999999999,0.0,0.0,
40021,2026-10-31 23:59:59.999999999,0.0,0.0,
40021,2026-11-30 23:59:59.999999999,0.0,0.0,
40021,2026-12-31 23:59:59.999999999,0.0,0.0,
40021,2027-01-31 23:59:59.999999999,0.0,0.0,
40021,2027-02-28 23:59:59.999999999,0.0,0.0,
40021,2027-03-31 23:59:59.999999999,0.0,0.0,
40021,2027-04-30 23:59:59.999999999,0.0,0.0,
40021,2027-05-31 23:59:59.999999999,0.0,0.0,
40021,2024-12-31 23:59:59.999999999,0.0,0.0,
40021,2025-01-31 23:59:59.999999999,0.0,0.0,
40021,2025-02-28 23:59:59.999999999,0.0,0.0,
40021,2025-03-31 23:59:59.999999999,0.0,0.0,
40021,2025-04-30 23:59:59.999999999,0.0,0.0,
40021,2025-05-31 23:59:59.999999999,0.0,0.0,
40021,2025-06-30 23:59:59.999999999,0.0,0.0,
40021,2025-07-31 23:59:59.999999999,0.0,0.0,
40021,2025-08-31 23:59:59.999999999,0.0,0.0,
40021,2025-09-30 23:59:59.999999999,0.0,0.0,
40021,2025-10-31 23:59:59.999999999,0.0,0.0,
40021,2025-11-30 23:59:59.999999999,0.0,0.0,
40021,2025-12-31 23:59:59.999999999,0.0,0.0,
40021,2026-01-31 23:59:59.999999999,0.0,0.0,
40021,2026-02-28 23:59:59.999999999,0.0,0.0,
40021,2026-03-31 23:59:59.999999999,0.0,0.0,
40021,2026-04-30 23:59:59.999999999,0.0,0.0,
40021,2026-05-31 23:59:59.999999999,0.0,0.0,
40021,2026-06-30 23:59:59.999999999,0.0,0.0,
40021,2026-07-31 23:59:59.999999999,0.0,0.0,
40021,2026-08-31 23:59:59.999999999,0.0,0.0,
40021,2026-09-30 23:59:59.999999999,0.0,0.0,
40021,2026-10-31 23:59:59.999999999,0.0,0.0,
40021,2026-11-30 23:59:59.999999999,0.0,0.0,
40021,2026-12-31 23:59:59.999999999,0.0,0.0,
40021,2027-01-31 23:59:59.999999999,0.0,0.0,
40021,2027-02-28 23:59:59.999999999,0.0,0.0,
40021,2027-03-31 23:59:59.999999999,0.0,0.0,
40021,2027-04-30 23:59:59.999999999,0.0,0.0,
40021,2027-05-31 23:59:59.999999999,0.0,0.0,
40021,2024-12-31 23:59:59.999999999,1810829.4,1810829.375,0.0
40021,2025-01-31 23:59:59.999999999,1848390.8,1848390.75,0.0
40021,2025-02-28 23:59:59.999999999,1862162.0,1862162.0,0.0
40021,2025-03-31 23:59:59.999999999,1885567.1,1885567.125,0.0
40021,2025-04-30 23:59:59.999999999,1859933.9,1859933.875,0.0
40021,2025-05-31 23:59:59.999999999,1917423.9,1917423.875,0.0
40021,2025-06-30 23:59:59.999999999,1947210.2,1947210.25,0.0
40021,2025-07-31 23:59:59.999999999,1905489.6,1905489.625,0.0
40021,2025-08-31 23:59:59.999999999,1868414.4,1868414.375,0.0
40021,2025-09-30 23:59:59.999999999,1779317.8,1779317.75,0.0
40021,2025-10-31 23:59:59.999999999,1788808.5,1788808.5,0.0
40021,2025-11-30 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2025-12-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-01-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-02-28 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-03-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-04-30 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-05-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-06-30 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-07-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-08-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-09-30 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-10-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-11-30 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-12-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2027-01-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2027-02-28 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2027-03-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2027-04-30 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2027-05-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40072,2024-12-31 23:59:59.999999999,2291370000000.0,2291370033152.0,0.0
40072,2025-01-31 23:59:59.999999999,2310318300000.0,2310318325760.0,0.0
40072,2025-02-28 23:59:59.999999999,2324658000000.0,2324658126848.0,0.0
40072,2025-03-31 23:59:59.999999999,2339750000000.0,2339750019072.0,0.0
40072,2025-04-30 23:59:59.999999999,2354787600000.0,2354787647488.0,0.0
40072,2025-05-31 23:59:59.999999999,2368199700000.0,2368199720960.0,0.0
40072,2025-06-30 23:59:59.999999999,2384448200000.0,2384448192512.0,0.0
40072,2025-07-31 23:59:59.999999999,2399043800000.0,2399043846144.0,0.0
40072,2025-08-31 23:59:59.999999999,2416142700000.0,2416142712832.0,0.0
40072,2025-09-30 23:59:59.999999999,2431636500000.0,2431636471808.0,0.0
40072,2025-10-31 23:59:59.999999999,2444232000000.0,2444231966720.0,0.0
40072,2025-11-30 23:59:59.999999999,2458172800000.0,2458172784640.0,0.0
40072,2025-12-31 23:59:59.999999999,2474158900000.0,2474158850048.0,0.0
40072,2026-01-31 23:59:59.999999999,2489920300000.0,2489920258048.0,0.0
40072,2026-02-28 23:59:59.999999999,2506096000000.0,2506096115712.0,0.0
40072,2026-03-31 23:59:59.999999999,2522204300000.0,2522204340224.0,0.0
40072,2026-04-30 23:59:59.999999999,2538317500000.0,2538317545472.0,0.0
40072,2026-05-31 23:59:59.999999999,2554576800000.0,2554576764928.0,0.0
40072,2026-06-30 23:59:59.999999999,2570581000000.0,2570580918272.0,0.0
40072,2026-07-31 23:59:59.999999999,2586733700000.0,2586733707264.0,0.0
40072,2026-08-31 23:59:59.999999999,2602661300000.0,2602661314560.0,0.0
40072,2026-09-30 23:59:59.999999999,2618733600000.0,2618733625344.0,0.0
40072,2026-10-31 23:59:59.999999999,2635066200000.0,2635066245120.0,0.0
40072,2026-11-30 23:59:59.999999999,2651277800000.0,2651277754368.0,0.0
40072,2026-12-31 23:59:59.999999999,2667305800000.0,2667305762816.0,0.0
40072,2027-01-31 23:59:59.999999999,2683353700000.0,2683353694208.0,0.0
40072,2027-02-28 23:59:59.999999999,2699364400000.0,2699364401152.0,0.0
40072,2027-03-31 23:59:59.999999999,2715381100000.0,2715381137408.0,0.0
40072,2027-04-30 23:59:59.999999999,2731397600000.0,2731397611520.0,0.0
40072,2027-05-31 23:59:59.999999999,2747401000000.0,2747400978432.0,0.0
40072,2024-12-31 23:59:59.999999999,907992760000.0,907992760320.0,0.0
40072,2025-01-31 23:59:59.999999999,916030800000.0,916030816256.0,0.0
40072,2025-02-28 23:59:59.999999999,924068940000.0,924068937728.0,0.0
40072,2025-03-31 23:59:59.999999999,932107000000.0,932106993664.0,0.0
40072,2025-04-30 23:59:59.999999999,940145100000.0,940145115136.0,0.0
40072,2025-05-31 23:59:59.999999999,948183200000.0,948183171072.0,0.0
40072,2025-06-30 23:59:59.999999999,956221300000.0,956221292544.0,0.0
40072,2025-07-31 23:59:59.999999999,964259350000.0,964259348480.0,0.0
40072,2025-08-31 23:59:59.999999999,972297500000.0,972297469952.0,0.0
40072,2025-09-30 23:59:59.999999999,980335500000.0,980335525888.0,0.0
40072,2025-10-31 23:59:59.999999999,988373650000.0,988373647360.0,0.0
40072,2025-11-30 23:59:59.999999999,996411700000.0,996411703296.0,0.0
40072,2025-12-31 23:59:59.999999999,1004449800000.0,1004449824768.0,0.0
40072,2026-01-31 23:59:59.999999999,1012487900000.0,1012487880704.0,0.0
40072,2026-02-28 23:59:59.999999999,1020526000000.0,1020526002176.0,0.0
40072,2026-03-31 23:59:59.999999999,1028564060000.0,1028564058112.0,0.0
40072,2026-04-30 23:59:59.999999999,1036602200000.0,1036602179584.0,0.0
40072,2026-05-31 23:59:59.999999999,1044640240000.0,1044640235520.0,0.0
40072,2026-06-30 23:59:59.999999999,1052678360000.0,1052678356992.0,0.0
40072,2026-07-31 23:59:59.999999999,1060716400000.0,1060716412928.0,0.0
40072,2026-08-31 23:59:59.999999999,1068754530000.0,1068754534400.0,0.0
40072,2026-09-30 23:59:59.999999999,1076792600000.0,1076792590336.0,0.0
40072,2026-10-31 23:59:59.999999999,1084830700000.0,1084830711808.0,0.0
40072,2026-11-30 23:59:59.999999999,1092868800000.0,1092868767744.0,0.0
40072,2026-12-31 23:59:59.999999999,1100906900000.0,1100906889216.0,0.0
40072,2027-01-31 23:59:59.999999999,1108945000000.0,1108945010688.0,0.0
40072,2027-02-28 23:59:59.999999999,1116983000000.0,1116983001088.0,0.0
40072,2027-03-31 23:59:59.999999999,1125021100000.0,1125021122560.0,0.0
40072,2027-04-30 23:59:59.999999999,1133059200000.0,1133059244032.0,0.0
40072,2027-05-31 23:59:59.999999999,1141097400000.0,1141097365504.0,0.0
40072,2024-12-31 23:59:59.999999999,117085000000.0,117085003776.0,0.0
40072,2025-01-31 23:59:59.999999999,117223610000.0,117223612416.0,0.0
40072,2025-02-28 23:59:59.999999999,117662110000.0,117662113792.0,0.0
40072,2025-03-31 23:59:59.999999999,118055340000.0,118055337984.0,0.0
40072,2025-04-30 23:59:59.999999999,118455400000.0,118455402496.0,0.0
40072,2025-05-31 23:59:59.999999999,118854435000.0,118854434816.0,0.0
40072,2025-06-30 23:59:59.999999999,119253615000.0,119253614592.0,0.0
40072,2025-07-31 23:59:59.999999999,119652780000.0,119652777984.0,0.0
40072,2025-08-31 23:59:59.999999999,120051950000.0,120051949568.0,0.0
40072,2025-09-30 23:59:59.999999999,120451110000.0,120451112960.0,0.0
40072,2025-10-31 23:59:59.999999999,120850280000.0,120850276352.0,0.0
40072,2025-11-30 23:59:59.999999999,121249450000.0,121249447936.0,0.0
40072,2025-12-31 23:59:59.999999999,121648610000.0,121648611328.0,0.0
40072,2026-01-31 23:59:59.999999999,122047775000.0,122047774720.0,0.0
40072,2026-02-28 23:59:59.999999999,122446940000.0,122446938112.0,0.0
40072,2026-03-31 23:59:59.999999999,122846110000.0,122846109696.0,0.0
40072,2026-04-30 23:59:59.999999999,123245270000.0,123245273088.0,0.0
40072,2026-05-31 23:59:59.999999999,123644440000.0,123644436480.0,0.0
40072,2026-06-30 23:59:59.999999999,124043610000.0,124043608064.0,0.0
40072,2026-07-31 23:59:59.999999999,124442770000.0,124442771456.0,0.0
40072,2026-08-31 23:59:59.999999999,124841935000.0,124841934848.0,0.0
40072,2026-09-30 23:59:59.999999999,125241100000.0,125241098240.0,0.0
40072,2026-10-31 23:59:59.999999999,125640270000.0,125640269824.0,0.0
40072,2026-11-30 23:59:59.999999999,126039430000.0,126039433216.0,0.0
40072,2026-12-31 23:59:59.999999999,126438600000.0,126438596608.0,0.0
40072,2027-01-31 23:59:59.999999999,126837760000.0,126837760000.0,0.0
40072,2027-02-28 23:59:59.999999999,127236930000.0,127236931584.0,0.0
40072,2027-03-31 23:59:59.999999999,127636095000.0,127636094976.0,0.0
40072,2027-04-30 23:59:59.999999999,128035260000.0,128035258368.0,0.0
40072,2027-05-31 23:59:59.999999999,128434430000.0,128434429952.0,0.0
40072,2024-12-31 23:59:59.999999999,305713300000.0,305713315840.0,0.0
40072,2025-01-31 23:59:59.999999999,305514200000.0,305514184704.0,0.0
40072,2025-02-28 23:59:59.999999999,305853000000.0,305853005824.0,0.0
40072,2025-03-31 23:59:59.999999999,306539900000.0,306539888640.0,0.0
40072,2025-04-30 23:59:59.999999999,307451900000.0,307451887616.0,0.0
40072,2025-05-31 23:59:59.999999999,308509570000.0,308509573120.0,0.0
40072,2025-06-30 23:59:59.999999999,309661470000.0,309661466624.0,0.0
40072,2025-07-31 23:59:59.999999999,310874340000.0,310874341376.0,0.0
40072,2025-08-31 23:59:59.999999999,312126670000.0,312126668800.0,0.0
40072,2025-09-30 23:59:59.999999999,313404520000.0,313404522496.0,0.0
40072,2025-10-31 23:59:59.999999999,314698860000.0,314698858496.0,0.0
40072,2025-11-30 23:59:59.999999999,316003900000.0,316003909632.0,0.0
40072,2025-12-31 23:59:59.999999999,317315840000.0,317315842048.0,0.0
40072,2026-01-31 23:59:59.999999999,318632260000.0,318632263680.0,0.0
40072,2026-02-28 23:59:59.999999999,319951540000.0,319951536128.0,0.0
40072,2026-03-31 23:59:59.999999999,321272700000.0,321272709120.0,0.0
40072,2026-04-30 23:59:59.999999999,322595100000.0,322595094528.0,0.0
40072,2026-05-31 23:59:59.999999999,323918270000.0,323918266368.0,0.0
40072,2026-06-30 23:59:59.999999999,325241930000.0,325241929728.0,0.0
40072,2026-07-31 23:59:59.999999999,326565950000.0,326565953536.0,0.0
40072,2026-08-31 23:59:59.999999999,327890140000.0,327890141184.0,0.0
40072,2026-09-30 23:59:59.999999999,329214500000.0,329214492672.0,0.0
40072,2026-10-31 23:59:59.999999999,330538940000.0,330538942464.0,0.0
40072,2026-11-30 23:59:59.999999999,331863430000.0,331863425024.0,0.0
40072,2026-12-31 23:59:59.999999999,333187970000.0,333187973120.0,0.0
40072,2027-01-31 23:59:59.999999999,334512520000.0,334512521216.0,0.0
40072,2027-02-28 23:59:59.999999999,335837100000.0,335837102080.0,0.0
40072,2027-03-31 23:59:59.999999999,337161680000.0,337161682944.0,0.0
40072,2027-04-30 23:59:59.999999999,338486260000.0,338486263808.0,0.0
40072,2027-05-31 23:59:59.999999999,339810840000.0,339810844672.0,0.0
40072,2024-12-31 23:59:59.999999999,131239230000.0,131239231488.0,0.0
40072,2025-01-31 23:59:59.999999999,132014260000.0,132014260224.0,0.0
40072,2025-02-28 23:59:59.999999999,133020830000.0,133020827648.0,0.0
40072,2025-03-31 23:59:59.999999999,134555280000.0,134555279360.0,0.0
40072,2025-04-30 23:59:59.999999999,135940320000.0,135940317184.0,0.0
40072,2025-05-31 23:59:59.999999999,137302220000.0,137302220800.0,0.0
40072,2025-06-30 23:59:59.999999999,138695310000.0,138695311360.0,0.0
40072,2025-07-31 23:59:59.999999999,140168330000.0,140168331264.0,0.0
40072,2025-08-31 23:59:59.999999999,141862450000.0,141862453248.0,0.0
40072,2025-09-30 23:59:59.999999999,143197000000.0,143196995584.0,0.0
40072,2025-10-31 23:59:59.999999999,145721070000.0,145721065472.0,0.0
40072,2025-11-30 23:59:59.999999999,146318920000.0,146318917632.0,0.0
40072,2025-12-31 23:59:59.999999999,147565530000.0,147565527040.0,0.0
40072,2026-01-31 23:59:59.999999999,148597080000.0,148597080064.0,0.0
40072,2026-02-28 23:59:59.999999999,149777900000.0,149777907712.0,0.0
40072,2026-03-31 23:59:59.999999999,151165500000.0,151165501440.0,0.0
40072,2026-04-30 23:59:59.999999999,152490400000.0,152490393600.0,0.0
40072,2026-05-31 23:59:59.999999999,153743000000.0,153742999552.0,0.0
40072,2026-06-30 23:59:59.999999999,155098600000.0,155098595328.0,0.0
40072,2026-07-31 23:59:59.999999999,156499410000.0,156499410944.0,0.0
40072,2026-08-31 23:59:59.999999999,157952970000.0,157952966656.0,0.0
40072,2026-09-30 23:59:59.999999999,159265260000.0,159265259520.0,0.0
40072,2026-10-31 23:59:59.999999999,161109700000.0,161109704704.0,0.0
40072,2026-11-30 23:59:59.999999999,162106280000.0,162106277888.0,0.0
40072,2026-12-31 23:59:59.999999999,163398830000.0,163398828032.0,0.0
40072,2027-01-31 23:59:59.999999999,164691380000.0,164691378176.0,0.0
