unique_id,ds,AutoARIMA,entidad,periodo
40012/0/40100187/40100195,2026-04-30,1386831400000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100187/40100195,2026-05-31,1392162900000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100187/40100195,2026-06-30,1397494300000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100187/40100195,2026-07-31,1402825700000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100187/40100195,2026-08-31,1408157200000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100187/40100195,2026-09-30,1413488600000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100187/40100195,2026-10-31,1418820000000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100187/40100195,2026-11-30,1424151500000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100187/40100195,2026-12-31,1429482900000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100187/40100195,2027-01-31,1434814400000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100187/40100195,2027-02-28,1440145700000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100187/40100195,2027-03-31,1445477200000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100187/40100195,2027-04-30,1450808700000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100187/40100195,2027-05-31,1456140000000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100187/40100195/0,2024-12-31,1302266400000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100187/40100195/0,2025-01-31,1306977200000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100187/40100195/0,2025-02-28,1312210000000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100187/40100195/0,2025-03-31,1317525700000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100187/40100195/0,2025-04-30,1322854600000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100187/40100195/0,2025-05-31,1328185700000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100187/40100195/0,2025-06-30,1333517100000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100187/40100195/0,2025-07-31,1338848400000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100187/40100195/0,2025-08-31,1344179900000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100187/40100195/0,2025-09-30,1349511400000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100187/40100195/0,2025-10-31,1354842800000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100187/40100195/0,2025-11-30,1360174300000.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100187/40100195/0,2025-12-31,1365505600000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100187/40100195/0,2026-01-31,1370837100000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100187/40100195/0,2026-02-28,1376168600000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100187/40100195/0,2026-03-31,1381499900000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100187/40100195/0,2026-04-30,1386831400000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100187/40100195/0,2026-05-31,1392162900000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100187/40100195/0,2026-06-30,1397494300000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100187/40100195/0,2026-07-31,1402825700000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100187/40100195/0,2026-08-31,1408157200000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100187/40100195/0,2026-09-30,1413488600000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100187/40100195/0,2026-10-31,1418820000000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100187/40100195/0,2026-11-30,1424151500000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100187/40100195/0,2026-12-31,1429482900000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100187/40100195/0,2027-01-31,1434814400000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100187/40100195/0,2027-02-28,1440145700000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100187/40100195/0,2027-03-31,1445477200000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100187/40100195/0,2027-04-30,1450808700000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100187/40100195/0,2027-05-31,1456140000000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100196,2024-12-31,91293800000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100196,2025-01-31,91622490000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100196,2025-02-28,91951180000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100196,2025-03-31,92279865000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100196,2025-04-30,92608550000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100196,2025-05-31,92937240000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100196,2025-06-30,93265920000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100196,2025-07-31,93594610000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100196,2025-08-31,93923295000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100196,2025-09-30,94251980000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100196,2025-10-31,94580670000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100196,2025-11-30,94909360000.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100196,2025-12-31,95238046000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100196,2026-01-31,95566730000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100196,2026-02-28,95895420000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100196,2026-03-31,96224100000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100196,2026-04-30,96552790000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100196,2026-05-31,96881476000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100196,2026-06-30,97210160000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100196,2026-07-31,97538850000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100196,2026-08-31,97867540000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100196,2026-09-30,98196230000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100196,2026-10-31,98524910000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100196,2026-11-30,98853600000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100196,2026-12-31,99182280000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100196,2027-01-31,99510970000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100196,2027-02-28,99839660000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100196,2027-03-31,100168340000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100196,2027-04-30,100497030000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100196,2027-05-31,100825720000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100196/40100197,2024-12-31,3569400600.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100196/40100197,2025-01-31,3569400600.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100196/40100197,2025-02-28,3569400600.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100196/40100197,2025-03-31,3569400600.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100196/40100197,2025-04-30,3569400600.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100196/40100197,2025-05-31,3569400600.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100196/40100197,2025-06-30,3569400600.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100196/40100197,2025-07-31,3569400600.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100196/40100197,2025-08-31,3569400600.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100196/40100197,2025-09-30,3569400600.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100196/40100197,2025-10-31,3569400600.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100196/40100197,2025-11-30,3569400600.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100196/40100197,2025-12-31,3569400600.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100196/40100197,2026-01-31,3569400600.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100196/40100197,2026-02-28,3569400600.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100196/40100197,2026-03-31,3569400600.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100196/40100197,2026-04-30,3569400600.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100196/40100197,2026-05-31,3569400600.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100196/40100197,2026-06-30,3569400600.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100196/40100197,2026-07-31,3569400600.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100196/40100197,2026-08-31,3569400600.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100196/40100197,2026-09-30,3569400600.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100196/40100197,2026-10-31,3569400600.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100196/40100197,2026-11-30,3569400600.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100196/40100197,2026-12-31,3569400600.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100196/40100197,2027-01-31,3569400600.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100196/40100197,2027-02-28,3569400600.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100196/40100197,2027-03-31,3569400600.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100196/40100197,2027-04-30,3569400600.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100196/40100197,2027-05-31,3569400600.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100196/40100197/0,2024-12-31,3569400600.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100196/40100197/0,2025-01-31,3569400600.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100196/40100197/0,2025-02-28,3569400600.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100196/40100197/0,2025-03-31,3569400600.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100196/40100197/0,2025-04-30,3569400600.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100196/40100197/0,2025-05-31,3569400600.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100196/40100197/0,2025-06-30,3569400600.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100196/40100197/0,2025-07-31,3569400600.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100196/40100197/0,2025-08-31,3569400600.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100196/40100197/0,2025-09-30,3569400600.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100196/40100197/0,2025-10-31,3569400600.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100196/40100197/0,2025-11-30,3569400600.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100196/40100197/0,2025-12-31,3569400600.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100196/40100197/0,2026-01-31,3569400600.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100196/40100197/0,2026-02-28,3569400600.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100196/40100197/0,2026-03-31,3569400600.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100196/40100197/0,2026-04-30,3569400600.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100196/40100197/0,2026-05-31,3569400600.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100196/40100197/0,2026-06-30,3569400600.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100196/40100197/0,2026-07-31,3569400600.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100196/40100197/0,2026-08-31,3569400600.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100196/40100197/0,2026-09-30,3569400600.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100196/40100197/0,2026-10-31,3569400600.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100196/40100197/0,2026-11-30,3569400600.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100196/40100197/0,2026-12-31,3569400600.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100196/40100197/0,2027-01-31,3569400600.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100196/40100197/0,2027-02-28,3569400600.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100196/40100197/0,2027-03-31,3569400600.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100196/40100197/0,2027-04-30,3569400600.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100196/40100197/0,2027-05-31,3569400600.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100196/40100198,2024-12-31,87013450000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100196/40100198,2025-01-31,87344260000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100196/40100198,2025-02-28,87675080000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100196/40100198,2025-03-31,88005890000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100196/40100198,2025-04-30,88336700000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100196/40100198,2025-05-31,88667520000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100196/40100198,2025-06-30,88998330000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100196/40100198,2025-07-31,89329150000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100196/40100198,2025-08-31,89659965000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100196/40100198,2025-09-30,89990775000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100196/40100198,2025-10-31,90321590000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100196/40100198,2025-11-30,90652400000.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100196/40100198,2025-12-31,90983220000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100196/40100198,2026-01-31,91314040000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100196/40100198,2026-02-28,91644850000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100196/40100198,2026-03-31,91975660000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100196/40100198,2026-04-30,92306480000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100196/40100198,2026-05-31,92637290000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100196/40100198,2026-06-30,92968110000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100196/40100198,2026-07-31,93298926000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100196/40100198,2026-08-31,93629735000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100196/40100198,2026-09-30,93960550000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100196/40100198,2026-10-31,94291360000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100196/40100198,2026-11-30,94622180000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100196/40100198,2026-12-31,94953000000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100196/40100198,2027-01-31,95283810000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100196/40100198,2027-02-28,95614620000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100196/40100198,2027-03-31,95945440000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100196/40100198,2027-04-30,96276250000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100196/40100198,2027-05-31,96607070000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100196/40100198/0,2024-12-31,87013450000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100196/40100198/0,2025-01-31,87344260000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100196/40100198/0,2025-02-28,87675080000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100196/40100198/0,2025-03-31,88005890000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100196/40100198/0,2025-04-30,88336700000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100196/40100198/0,2025-05-31,88667520000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100196/40100198/0,2025-06-30,88998330000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100196/40100198/0,2025-07-31,89329150000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100196/40100198/0,2025-08-31,89659965000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100196/40100198/0,2025-09-30,89990775000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100196/40100198/0,2025-10-31,90321590000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100196/40100198/0,2025-11-30,90652400000.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100196/40100198/0,2025-12-31,90983220000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100196/40100198/0,2026-01-31,91314040000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100196/40100198/0,2026-02-28,91644850000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100196/40100198/0,2026-03-31,91975660000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100196/40100198/0,2026-04-30,92306480000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100196/40100198/0,2026-05-31,92637290000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100196/40100198/0,2026-06-30,92968110000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100196/40100198/0,2026-07-31,93298926000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100196/40100198/0,2026-08-31,93629735000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100196/40100198/0,2026-09-30,93960550000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100196/40100198/0,2026-10-31,94291360000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100196/40100198/0,2026-11-30,94622180000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100196/40100198/0,2026-12-31,94953000000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100196/40100198/0,2027-01-31,95283810000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100196/40100198/0,2027-02-28,95614620000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100196/40100198/0,2027-03-31,95945440000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100196/40100198/0,2027-04-30,96276250000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100196/40100198/0,2027-05-31,96607070000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100196/40100199,2024-12-31,-21950510.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100196/40100199,2025-01-31,-21950510.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100196/40100199,2025-02-28,-21950510.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100196/40100199,2025-03-31,-21950510.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100196/40100199,2025-04-30,-21950510.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100196/40100199,2025-05-31,-21950510.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100196/40100199,2025-06-30,-21950510.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100196/40100199,2025-07-31,-21950510.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100196/40100199,2025-08-31,-21950510.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100196/40100199,2025-09-30,-21950510.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100196/40100199,2025-10-31,-21950510.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100196/40100199,2025-11-30,-21950510.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100196/40100199,2025-12-31,-21950510.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100196/40100199,2026-01-31,-21950510.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100196/40100199,2026-02-28,-21950510.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100196/40100199,2026-03-31,-21950510.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100196/40100199,2026-04-30,-21950510.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100196/40100199,2026-05-31,-21950510.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100196/40100199,2026-06-30,-21950510.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100196/40100199,2026-07-31,-21950510.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100196/40100199,2026-08-31,-21950510.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100196/40100199,2026-09-30,-21950510.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100196/40100199,2026-10-31,-21950510.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100196/40100199,2026-11-30,-21950510.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100196/40100199,2026-12-31,-21950510.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100196/40100199,2027-01-31,-21950510.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100196/40100199,2027-02-28,-21950510.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100196/40100199,2027-03-31,-21950510.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100196/40100199,2027-04-30,-21950510.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100196/40100199,2027-05-31,-21950510.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100196/40100199/0,2024-12-31,-21950510.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100196/40100199/0,2025-01-31,-21950510.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100196/40100199/0,2025-02-28,-21950510.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100196/40100199/0,2025-03-31,-21950510.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100196/40100199/0,2025-04-30,-21950510.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100196/40100199/0,2025-05-31,-21950510.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100196/40100199/0,2025-06-30,-21950510.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100196/40100199/0,2025-07-31,-21950510.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100196/40100199/0,2025-08-31,-21950510.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100196/40100199/0,2025-09-30,-21950510.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100196/40100199/0,2025-10-31,-21950510.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100196/40100199/0,2025-11-30,-21950510.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100196/40100199/0,2025-12-31,-21950510.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100196/40100199/0,2026-01-31,-21950510.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100196/40100199/0,2026-02-28,-21950510.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100196/40100199/0,2026-03-31,-21950510.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100196/40100199/0,2026-04-30,-21950510.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100196/40100199/0,2026-05-31,-21950510.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100196/40100199/0,2026-06-30,-21950510.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100196/40100199/0,2026-07-31,-21950510.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100196/40100199/0,2026-08-31,-21950510.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100196/40100199/0,2026-09-30,-21950510.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100196/40100199/0,2026-10-31,-21950510.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100196/40100199/0,2026-11-30,-21950510.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100196/40100199/0,2026-12-31,-21950510.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100196/40100199/0,2027-01-31,-21950510.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100196/40100199/0,2027-02-28,-21950510.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100196/40100199/0,2027-03-31,-21950510.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100196/40100199/0,2027-04-30,-21950510.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100196/40100199/0,2027-05-31,-21950510.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100200,2024-12-31,408075630000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100200,2025-01-31,408530600000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100200,2025-02-28,409103860000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100200,2025-03-31,409783470000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100200,2025-04-30,410558800000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100200,2025-05-31,411420260000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100200,2025-06-30,412359230000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100200,2025-07-31,413367930000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100200,2025-08-31,414439370000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100200,2025-09-30,415567280000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100200,2025-10-31,416745980000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100200,2025-11-30,417970400000.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100200,2025-12-31,419235950000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100200,2026-01-31,420538500000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100200,2026-02-28,421874400000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100200,2026-03-31,423240240000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100200,2026-04-30,424633040000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100200,2026-05-31,426050100000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100200,2026-06-30,427489000000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100200,2026-07-31,428947540000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100200,2026-08-31,430423740000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100200,2026-09-30,431915860000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100200,2026-10-31,433422300000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100200,2026-11-30,434941600000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100200,2026-12-31,436472480000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100200,2027-01-31,438013820000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100200,2027-02-28,439564500000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100200,2027-03-31,441123640000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100200,2027-04-30,442690370000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100200,2027-05-31,444263960000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100200/40100201,2024-12-31,103648900000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100200/40100201,2025-01-31,103648900000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100200/40100201,2025-02-28,103648900000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100200/40100201,2025-03-31,103648900000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100200/40100201,2025-04-30,103648900000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100200/40100201,2025-05-31,103648900000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100200/40100201,2025-06-30,103648900000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100200/40100201,2025-07-31,103648900000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100200/40100201,2025-08-31,103648900000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100200/40100201,2025-09-30,103648900000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100200/40100201,2025-10-31,103648900000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100200/40100201,2025-11-30,103648900000.0,40012,2025-11-30 23:59:59.999999999
