unique_id,ds,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,entidad,periodo
40072/0/40100200,2025-08-31,312126670000.0,312126668800.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100200,2025-09-30,313404520000.0,313404522496.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100200,2025-10-31,314698860000.0,314698858496.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100200,2025-11-30,316003900000.0,316003909632.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100200,2025-12-31,317315840000.0,317315842048.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100200,2026-01-31,318632260000.0,318632263680.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100200,2026-02-28,319951540000.0,319951536128.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100200,2026-03-31,321272700000.0,321272709120.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100200,2026-04-30,322595100000.0,322595094528.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100200,2026-05-31,323918270000.0,323918266368.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100200,2026-06-30,325241930000.0,325241929728.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100200,2026-07-31,326565950000.0,326565953536.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100200,2026-08-31,327890140000.0,327890141184.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100200,2026-09-30,329214500000.0,329214492672.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100200,2026-10-31,330538940000.0,330538942464.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100200,2026-11-30,331863430000.0,331863425024.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100200,2026-12-31,333187970000.0,333187973120.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100200,2027-01-31,334512520000.0,334512521216.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100200,2027-02-28,335837100000.0,335837102080.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100200,2027-03-31,337161680000.0,337161682944.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100200,2027-04-30,338486260000.0,338486263808.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100200,2027-05-31,339810840000.0,339810844672.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100207,2024-12-31,131239230000.0,131239231488.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100207,2025-01-31,132014260000.0,132014260224.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100207,2025-02-28,133020830000.0,133020827648.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100207,2025-03-31,134555280000.0,134555279360.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100207,2025-04-30,135940320000.0,135940317184.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100207,2025-05-31,137302220000.0,137302220800.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100207,2025-06-30,138695310000.0,138695311360.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100207,2025-07-31,140168330000.0,140168331264.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100207,2025-08-31,141862450000.0,141862453248.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100207,2025-09-30,143197000000.0,143196995584.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100207,2025-10-31,145721070000.0,145721065472.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100207,2025-11-30,146318920000.0,146318917632.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100207,2025-12-31,147565530000.0,147565527040.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100207,2026-01-31,148597080000.0,148597080064.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100207,2026-02-28,149777900000.0,149777907712.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100207,2026-03-31,151165500000.0,151165501440.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100207,2026-04-30,152490400000.0,152490393600.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100207,2026-05-31,153743000000.0,153742999552.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100207,2026-06-30,155098600000.0,155098595328.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100207,2026-07-31,156499410000.0,156499410944.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100207,2026-08-31,157952970000.0,157952966656.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100207,2026-09-30,159265260000.0,159265259520.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100207,2026-10-31,161109700000.0,161109704704.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100207,2026-11-30,162106280000.0,162106277888.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100207,2026-12-31,163398830000.0,163398828032.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100207,2027-01-31,164691380000.0,164691378176.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100207,2027-02-28,165983940000.0,165983944704.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100207,2027-03-31,167276500000.0,167276494848.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100207,2027-04-30,168569040000.0,168569044992.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100207,2027-05-31,169861600000.0,169861595136.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100208,2024-12-31,278851850000.0,278851846144.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100208,2025-01-31,281746960000.0,281746964480.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100208,2025-02-28,284663100000.0,284663087104.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100208,2025-03-31,287645400000.0,287645401088.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100208,2025-04-30,290598160000.0,290598158336.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100208,2025-05-31,293618250000.0,293618253824.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100208,2025-06-30,296627700000.0,296627699712.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100208,2025-07-31,299641630000.0,299641634816.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100208,2025-08-31,302518670000.0,302518665216.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100208,2025-09-30,305511400000.0,305511399424.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100208,2025-10-31,308312150000.0,308312145920.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100208,2025-11-30,311070520000.0,311070523392.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100208,2025-12-31,313943520000.0,313943523328.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100208,2026-01-31,316838670000.0,316838674432.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100208,2026-02-28,319735900000.0,319735889920.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100208,2026-03-31,322639600000.0,322639593472.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100208,2026-04-30,325540380000.0,325540380672.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100208,2026-05-31,328447750000.0,328447754240.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100208,2026-06-30,331354100000.0,331354112000.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100208,2026-07-31,334260900000.0,334260895744.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100208,2026-08-31,337154280000.0,337154277376.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100208,2026-09-30,340058960000.0,340058963968.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100208,2026-10-31,342944900000.0,342944907264.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100208,2026-11-30,345826700000.0,345826689024.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100208,2026-12-31,348719680000.0,348719677440.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100208,2027-01-31,351614830000.0,351614828544.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100208,2027-02-28,354510180000.0,354510176256.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100208,2027-03-31,357406180000.0,357406179328.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100208,2027-04-30,360301900000.0,360301887488.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100208,2027-05-31,363198250000.0,363198251008.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100218,2024-12-31,547925800000.0,547925786624.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100218,2025-01-31,551371400000.0,551371407360.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100218,2025-02-28,555229400000.0,555229380608.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100218,2025-03-31,558616740000.0,558616739840.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100218,2025-04-30,562572900000.0,562572886016.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100218,2025-05-31,566515400000.0,566515400704.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100218,2025-06-30,570097200000.0,570097205248.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100218,2025-07-31,574028840000.0,574028840960.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100218,2025-08-31,577401650000.0,577401651200.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100218,2025-09-30,580356340000.0,580356341760.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100218,2025-10-31,583402650000.0,583402651648.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100218,2025-11-30,586232370000.0,586232365056.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100218,2025-12-31,587481200000.0,587481219072.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100218,2026-01-31,590102000000.0,590102003712.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100218,2026-02-28,592896000000.0,592896000000.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100218,2026-03-31,596020900000.0,596020887552.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100218,2026-04-30,599382700000.0,599382687744.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100218,2026-05-31,602572100000.0,602572128256.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100218,2026-06-30,605573900000.0,605573873664.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100218,2026-07-31,608784800000.0,608784809984.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100218,2026-08-31,611740400000.0,611740418048.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100218,2026-09-30,614757700000.0,614757695488.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100218,2026-10-31,618015950000.0,618015948800.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100218,2026-11-30,621016840000.0,621016842240.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100218,2026-12-31,622841040000.0,622841036800.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100218,2027-01-31,625616900000.0,625616879616.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100218,2027-02-28,628600800000.0,628600799232.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100218,2027-03-31,631481760000.0,631481761792.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100218,2027-04-30,634649250000.0,634649247744.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100218,2027-05-31,637767500000.0,637767516160.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100219,2024-12-31,2716565.5,2716565.5,40072,2024-12-31 23:59:59.999999999
40072/0/40100219,2025-01-31,2716565.5,2716565.5,40072,2025-01-31 23:59:59.999999999
40072/0/40100219,2025-02-28,2716565.5,2716565.5,40072,2025-02-28 23:59:59.999999999
40072/0/40100219,2025-03-31,2716565.5,2716565.5,40072,2025-03-31 23:59:59.999999999
40072/0/40100219,2025-04-30,2716565.5,2716565.5,40072,2025-04-30 23:59:59.999999999
40072/0/40100219,2025-05-31,2716565.5,2716565.5,40072,2025-05-31 23:59:59.999999999
40072/0/40100219,2025-06-30,2716565.5,2716565.5,40072,2025-06-30 23:59:59.999999999
40072/0/40100219,2025-07-31,2716565.5,2716565.5,40072,2025-07-31 23:59:59.999999999
40072/0/40100219,2025-08-31,2716565.5,2716565.5,40072,2025-08-31 23:59:59.999999999
40072/0/40100219,2025-09-30,2716565.5,2716565.5,40072,2025-09-30 23:59:59.999999999
40072/0/40100219,2025-10-31,2716565.5,2716565.5,40072,2025-10-31 23:59:59.999999999
40072/0/40100219,2025-11-30,2716565.5,2716565.5,40072,2025-11-30 23:59:59.999999999
40072/0/40100219,2025-12-31,2716565.5,2716565.5,40072,2025-12-31 23:59:59.999999999
40072/0/40100219,2026-01-31,2716565.5,2716565.5,40072,2026-01-31 23:59:59.999999999
40072/0/40100219,2026-02-28,2716565.5,2716565.5,40072,2026-02-28 23:59:59.999999999
40072/0/40100219,2026-03-31,2716565.5,2716565.5,40072,2026-03-31 23:59:59.999999999
40072/0/40100219,2026-04-30,2716565.5,2716565.5,40072,2026-04-30 23:59:59.999999999
40072/0/40100219,2026-05-31,2716565.5,2716565.5,40072,2026-05-31 23:59:59.999999999
40072/0/40100219,2026-06-30,2716565.5,2716565.5,40072,2026-06-30 23:59:59.999999999
40072/0/40100219,2026-07-31,2716565.5,2716565.5,40072,2026-07-31 23:59:59.999999999
40072/0/40100219,2026-08-31,2716565.5,2716565.5,40072,2026-08-31 23:59:59.999999999
40072/0/40100219,2026-09-30,2716565.5,2716565.5,40072,2026-09-30 23:59:59.999999999
40072/0/40100219,2026-10-31,2716565.5,2716565.5,40072,2026-10-31 23:59:59.999999999
40072/0/40100219,2026-11-30,2716565.5,2716565.5,40072,2026-11-30 23:59:59.999999999
40072/0/40100219,2026-12-31,2716565.5,2716565.5,40072,2026-12-31 23:59:59.999999999
40072/0/40100219,2027-01-31,2716565.5,2716565.5,40072,2027-01-31 23:59:59.999999999
40072/0/40100219,2027-02-28,2716565.5,2716565.5,40072,2027-02-28 23:59:59.999999999
40072/0/40100219,2027-03-31,2716565.5,2716565.5,40072,2027-03-31 23:59:59.999999999
40072/0/40100219,2027-04-30,2716565.5,2716565.5,40072,2027-04-30 23:59:59.999999999
40072/0/40100219,2027-05-31,2716565.5,2716565.5,40072,2027-05-31 23:59:59.999999999
40072/0/40100220,2024-12-31,3580503800.0,3580503808.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100220,2025-01-31,3502350600.0,3502350592.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100220,2025-02-28,3500930600.0,3500930560.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100220,2025-03-31,3423215400.0,3423215360.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100220,2025-04-30,3421359900.0,3421359872.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100220,2025-05-31,3344077600.0,3344077568.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100220,2025-06-30,3341791700.0,3341791744.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100220,2025-07-31,3264937500.0,3264937472.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100220,2025-08-31,3262226000.0,3262225920.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100220,2025-09-30,3185794800.0,3185794816.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100220,2025-10-31,3182662700.0,3182662656.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100220,2025-11-30,3106649900.0,3106649856.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100220,2025-12-31,3103101700.0,3103101696.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100220,2026-01-31,3027502600.0,3027502592.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100220,2026-02-28,3023543000.0,3023543040.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100220,2026-03-31,2948352800.0,2948352768.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100220,2026-04-30,2943986700.0,2943986688.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100220,2026-05-31,2869200600.0,2869200640.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100220,2026-06-30,2864433000.0,2864432896.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100220,2026-07-31,2790046500.0,2790046464.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100220,2026-08-31,2784881200.0,2784881152.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100220,2026-09-30,2710889700.0,2710889728.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100220,2026-10-31,2705331700.0,2705331712.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100220,2026-11-30,2631731000.0,2631730944.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100220,2026-12-31,2625784600.0,2625784576.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100220,2027-01-31,2552569900.0,2552569856.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100220,2027-02-28,2546239500.0,2546239488.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100220,2027-03-31,2473406700.0,2473406720.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100220,2027-04-30,2466696700.0,2466696704.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100220,2027-05-31,2394241300.0,2394241280.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100221,2024-12-31,0.0,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100221,2025-01-31,0.0,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100221,2025-02-28,0.0,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100221,2025-03-31,0.0,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100221,2025-04-30,0.0,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100221,2025-05-31,0.0,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100221,2025-06-30,0.0,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100221,2025-07-31,0.0,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100221,2025-08-31,0.0,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100221,2025-09-30,0.0,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100221,2025-10-31,0.0,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100221,2025-11-30,0.0,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100221,2025-12-31,0.0,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100221,2026-01-31,0.0,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100221,2026-02-28,0.0,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100221,2026-03-31,0.0,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100221,2026-04-30,0.0,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100221,2026-05-31,0.0,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100221,2026-06-30,0.0,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100221,2026-07-31,0.0,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100221,2026-08-31,0.0,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100221,2026-09-30,0.0,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100221,2026-10-31,0.0,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100221,2026-11-30,0.0,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100221,2026-12-31,0.0,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100221,2027-01-31,0.0,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100221,2027-02-28,0.0,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100221,2027-03-31,0.0,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100221,2027-04-30,0.0,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100221,2027-05-31,0.0,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100222,2024-12-31,0.0,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100222,2025-01-31,0.0,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100222,2025-02-28,0.0,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100222,2025-03-31,0.0,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100222,2025-04-30,0.0,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100222,2025-05-31,0.0,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100222,2025-06-30,0.0,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100222,2025-07-31,0.0,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100222,2025-08-31,0.0,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100222,2025-09-30,0.0,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100222,2025-10-31,0.0,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100222,2025-11-30,0.0,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100222,2025-12-31,0.0,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100222,2026-01-31,0.0,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100222,2026-02-28,0.0,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100222,2026-03-31,0.0,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100222,2026-04-30,0.0,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100222,2026-05-31,0.0,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100222,2026-06-30,0.0,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100222,2026-07-31,0.0,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100222,2026-08-31,0.0,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100222,2026-09-30,0.0,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100222,2026-10-31,0.0,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100222,2026-11-30,0.0,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100222,2026-12-31,0.0,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100222,2027-01-31,0.0,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100222,2027-02-28,0.0,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100222,2027-03-31,0.0,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100222,2027-04-30,0.0,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100222,2027-05-31,0.0,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100223,2024-12-31,0.0,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100223,2025-01-31,0.0,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100223,2025-02-28,0.0,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100223,2025-03-31,0.0,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100223,2025-04-30,0.0,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100223,2025-05-31,0.0,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100223,2025-06-30,0.0,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100223,2025-07-31,0.0,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100223,2025-08-31,0.0,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100223,2025-09-30,0.0,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100223,2025-10-31,0.0,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100223,2025-11-30,0.0,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100223,2025-12-31,0.0,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100223,2026-01-31,0.0,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100223,2026-02-28,0.0,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100223,2026-03-31,0.0,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100223,2026-04-30,0.0,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100223,2026-05-31,0.0,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100223,2026-06-30,0.0,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100223,2026-07-31,0.0,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100223,2026-08-31,0.0,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100223,2026-09-30,0.0,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100223,2026-10-31,0.0,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100223,2026-11-30,0.0,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100223,2026-12-31,0.0,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100223,2027-01-31,0.0,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100223,2027-02-28,0.0,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100223,2027-03-31,0.0,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100223,2027-04-30,0.0,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100223,2027-05-31,0.0,0.0,40072,2027-05-31 23:59:59.999999999
40002/0/0/0,2024-12-31,818871860000.0,818871861248.0,40002,2024-12-31 23:59:59.999999999
40002/0/0/0,2025-01-31,808780700000.0,808780693504.0,40002,2025-01-31 23:59:59.999999999
40002/0/0/0,2025-02-28,813786660000.0,813786660864.0,40002,2025-02-28 23:59:59.999999999
40002/0/0/0,2025-03-31,816810560000.0,816810557440.0,40002,2025-03-31 23:59:59.999999999
40002/0/0/0,2025-04-30,814791500000.0,814791524352.0,40002,2025-04-30 23:59:59.999999999
40002/0/0/0,2025-05-31,817280900000.0,817280909312.0,40002,2025-05-31 23:59:59.999999999
40002/0/0/0,2025-06-30,817161500000.0,817161502720.0,40002,2025-06-30 23:59:59.999999999
40002/0/0/0,2025-07-31,818180400000.0,818180390912.0,40002,2025-07-31 23:59:59.999999999
40002/0/0/0,2025-08-31,819953340000.0,819953336320.0,40002,2025-08-31 23:59:59.999999999
40002/0/0/0,2025-09-30,824092200000.0,824092196864.0,40002,2025-09-30 23:59:59.999999999
40002/0/0/0,2025-10-31,826127300000.0,826127286272.0,40002,2025-10-31 23:59:59.999999999
40002/0/0/0,2025-11-30,762748860000.0,762748862464.0,40002,2025-11-30 23:59:59.999999999
40002/0/0/0,2025-12-31,752196400000.0,752196386816.0,40002,2025-12-31 23:59:59.999999999
40002/0/0/0,2026-01-31,749345200000.0,749345177600.0,40002,2026-01-31 23:59:59.999999999
40002/0/0/0,2026-02-28,753565000000.0,753564975104.0,40002,2026-02-28 23:59:59.999999999
40002/0/0/0,2026-03-31,755814040000.0,755814039552.0,40002,2026-03-31 23:59:59.999999999
40002/0/0/0,2026-04-30,754397600000.0,754397609984.0,40002,2026-04-30 23:59:59.999999999
40002/0/0/0,2026-05-31,756166200000.0,756166230016.0,40002,2026-05-31 23:59:59.999999999
40002/0/0/0,2026-06-30,756081950000.0,756081950720.0,40002,2026-06-30 23:59:59.999999999
40002/0/0/0,2026-07-31,756804900000.0,756804878336.0,40002,2026-07-31 23:59:59.999999999
40002/0/0/0,2026-08-31,758062800000.0,758062776320.0,40002,2026-08-31 23:59:59.999999999
40002/0/0/0,2026-09-30,760999200000.0,760999182336.0,40002,2026-09-30 23:59:59.999999999
40002/0/0/0,2026-10-31,762443100000.0,762443071488.0,40002,2026-10-31 23:59:59.999999999
40002/0/0/0,2026-11-30,717477250000.0,717477249024.0,40002,2026-11-30 23:59:59.999999999
40002/0/0/0,2026-12-31,709990500000.0,709990481920.0,40002,2026-12-31 23:59:59.999999999
40002/0/0/0,2027-01-31,707967600000.0,707967582208.0,40002,2027-01-31 23:59:59.999999999
40002/0/0/0,2027-02-28,710961460000.0,710961463296.0,40002,2027-02-28 23:59:59.999999999
40002/0/0/0,2027-03-31,712557130000.0,712557133824.0,40002,2027-03-31 23:59:59.999999999
